8/29/2017-9:05:46 AM,Start,e:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_MSC_SGS\Recv_SGsAP_LOCATION_UPDATE_REQUEST_CSFB.scr,40
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_MSC_SGS\Recv_SGsAP_LOCATION_UPDATE_REQUEST_SMS.scr,41
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_MSC_SGS\Recv_SGsAP_RESET_INDICATION.scr,42
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_MSC_SGS\Send_SGsAP_RESET_INDICATION.scr,43
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_MSC_SV\Recv_sv_SRVCC_PS_to_CS_Cancel_Notification.scr,44
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_MSC_SV\Recv_sv_SRVCC_PS_to_CS_Request.scr,45
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_RANAP\scr_resetSO_rcv.scr,46
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_RANAP\scr_reset_rcv.scr,47
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_RANAP\scr_reset_send.scr,48
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S102\s102_recv_A21_1x_Air_Interface_Signalling.scr,49
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S102\s102_recv_a21_1x_parameters.scr,50
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S102\s102_recv_a21_EventNotification.scr,51
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S102\s102_send_A21_1x_Air_Interface_Signalling_CSFB.scr,52
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S102\s102_send_A21_1x_Air_Interface_Signalling_CSFB_PAGING.scr,53
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S102\s102_send_a21_1x_parameters.scr,54
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S102\s102_send_A21_Event_Notification.scr,55
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S102\s102_send_A21_Event_Notification_keyevent.scr,56
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S1AP\s1ap_attach_detach_nas_c_null_i_aes.scr,57
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S1AP\s1ap_attach_guti_tau_detach_nas_c_null_i_aes.scr,58
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S1AP\s1ap_detach_naseps.scr,59
8/29/2017-9:05:48 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S1AP\s1ap_KillRequest.scr,60
8/29/2017-9:05:48 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S1AP\s1ap_MMEConfigurationUpdate.scr,61
8/29/2017-9:05:48 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S1AP\s1ap_paging_ps.scr,62
8/29/2017-9:05:48 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S1AP\s1ap_registerEnodeBtoMME.scr,63
8/29/2017-9:05:48 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S1AP\s1ap_WriteReplaceWarning.scr,64
8/29/2017-9:05:48 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_SBC\cbc.scr,65
8/29/2017-9:05:48 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\GN_SGSN\TestCases\SGSN_CreateDeletePDPContext\scr\scr_send_CreatePDPContextRequest.scr,66
8/29/2017-9:05:48 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\GN_SGSN\TestCases\SGSN_CreateDeletePDPContexttoFNGGTPU\scr\scr_send_CreatePDPContextRequest.scr,67
8/29/2017-9:05:48 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\Gx_PCRF\TestCases\GX_BASIC_PCRF\scr\CCA_server.scr,68
8/29/2017-9:05:48 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\Gx_PCRF\TestCases\GX_BASIC_PCRF\scr\cc_server.scr,69
8/29/2017-9:05:48 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\Gx_PCRF\TestCases\GX_BASIC_PCRF\scr\CEA_server.scr,70
8/29/2017-9:05:48 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\Gx_PCRF\TestCases\GX_BASIC_PCRF\scr\DWA_Server.scr,71
8/29/2017-9:05:48 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\Gy_OCS\TestCases\GY_BASIC_OCS1\scr\CCA_server.scr,72
8/29/2017-9:05:48 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\Gy_OCS\TestCases\GY_BASIC_OCS1\scr\cc_server.scr,73
8/29/2017-9:05:48 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\Gy_OCS\TestCases\GY_BASIC_OCS1\scr\CEA_server.scr,74
8/29/2017-9:05:48 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\Gy_OCS\TestCases\GY_BASIC_OCS1\scr\DWA_Server.scr,75
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\Gz_CDR\TestCases\Gz_GTP_BillingServer_3GPP_TS32_298\scr\SCR_DRTREQ.scr,76
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\Gz_CDR\TestCases\Gz_GTP_BillingServer_3GPP_TS32_298\scr\sendEchoRequest.scr,77
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\RADIUS\TestCases\radius_client\client.scr,78
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\RADIUS\TestCases\radius_profile_server\profile.scr,79
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\RADIUS\TestCases\radius_server\server.scr,80
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\S11_MME\TestCases\S11_MME _WrongApn\scr\gtpv2_CreateSession.scr,81
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\S11_MME\TestCases\S11_MME_CreateDeleteSuccess\scr\gtpv2_CreateSession.scr,82
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\S4_SGSN\TestCases\S4_SGSN2SGW\scr\sgsn_CreateSession.scr,83
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\S4_SGSN\TestCases\S4_SGSN2SGW_EB565\scr\sgsn_CreateSession.scr,84
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_BSC_INTERSYSTEM_byGN_4G_2G_One_Lc\scr\gmm\scr_intersystem_send_rau.scr,85
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_BSC_INTERSYSTEM_byGN_4G_2G_One_Lc\scr\gtp\scr_GTP_CreatePDPContextRequest.scr,86
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_BSC_INTERSYSTEM_byGN_4G_2G_One_Lc\scr\gtp\scr_GTP_UpdatePDPContextRequest.scr,87
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_BSC_INTERSYSTEM_byGN_4G_2G_One_Lc\scr\s1ap\s1ap_ATTACH_INTERSYSTEM_4G_2G_NAS_C_NULL_I_AES.scr,88
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_RNC_INTERSYSTEM_byGN_4G_3G_One_Lc\scr\gtp\scr_GTP_CreatePDPContextRequest.scr,89
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_RNC_INTERSYSTEM_byGN_4G_3G_One_Lc\scr\gtp\scr_GTP_UpdatePDPContextRequest.scr,90
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_RNC_INTERSYSTEM_byGN_4G_3G_One_Lc\scr\ranap\scr_send_inter_system_rau.scr,91
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_RNC_INTERSYSTEM_byGN_4G_3G_One_Lc\scr\s1ap\s1ap_ATTACH_INTERSYSTEM_4G_3G_NAS_C_NULL_I_AES.scr,92
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_RNC_INTERSYSTEM_EPC_4G_3G_One_Lc\scr\gtp\scr_GTP_CreatePDPContextRequest.scr,93
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_RNC_INTERSYSTEM_EPC_4G_3G_One_Lc\scr\gtp\scr_GTP_UpdatePDPContextRequest.scr,94
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_RNC_INTERSYSTEM_EPC_4G_3G_One_Lc\scr\ranap\scr_send_inter_system_rau.scr,95
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_RNC_INTERSYSTEM_EPC_4G_3G_One_Lc\scr\s1ap\s1ap_ATTACH_INTERSYSTEM_4G_3G_NAS_C_NULL_I_AES.scr,96
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ADM\TestCase\ADM_IPSL_REST_CMMMME\REST.scr,97
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\BSC\TestCase\SM_CMM_BSC_HLR_GGSN_ATTACH_RAU_One_Lc\scr\gmm\scr_recv_detachrequest.scr,98
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\BSC\TestCase\SM_CMM_BSC_HLR_GGSN_ATTACH_RAU_One_Lc\scr\gmm\scr_recv_paging_sndata.scr,99
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\BSC\TestCase\SM_CMM_BSC_HLR_GGSN_ATTACH_RAU_One_Lc\scr\gmm\scr_send_attach_pdp_rau.scr,100
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\BSC\TestCase\SM_CMM_BSC_HLR_GGSN_ATTACH_RAU_One_Lc\scr\gtp\scr_GTP_CreatePDPContextRequest.scr,101
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\BSC\TestCase\SM_CMM_BSC_HLR_GGSN_ATTACH_RAU_One_Lc\scr\map\MAP_INTMSG_Send_CancelLocation.scr,102
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\BSC\TestCase\SM_CMM_BSC_HLR_GGSN_ATTACH_RAU_One_Lc\scr\map\MAP_key_Send_CancelLocation.scr,103
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\BSC\TestCase\SM_CMM_BSC_HLR_GGSN_ATTACH_RAU_One_Lc\scr\map\MAP_key_Send_reset.scr,104
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\BSC\TestCase\SM_CMM_BSC_HLR_GGSN_ATTACH_RAU_One_Lc\scr\map\MAP_MSG_Recv_AFR_RAFR.scr,105
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\BSC\TestCase\SM_CMM_BSC_HLR_GGSN_ATTACH_RAU_One_Lc\scr\map\MAP_MSG_Recv_CIMEI_RCIMEI.scr,106
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\BSC\TestCase\SM_CMM_BSC_HLR_GGSN_ATTACH_RAU_One_Lc\scr\map\MAP_MSG_Recv_PMS_RPMS.scr,107
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\BSC\TestCase\SM_CMM_BSC_HLR_GGSN_ATTACH_RAU_One_Lc\scr\map\MAP_MSG_Recv_RFSM_RRFSM.scr,108
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\BSC\TestCase\SM_CMM_BSC_HLR_GGSN_ATTACH_RAU_One_Lc\scr\map\MAP_MSG_Recv_SAI_RSAI.scr,109
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\BSC\TestCase\SM_CMM_BSC_HLR_GGSN_ATTACH_RAU_One_Lc\scr\map\MAP_MSG_Recv_UGL_ISD_RISD_RUGL.scr,110
8/29/2017-9:05:49 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\CDMA\TestCase\simulateMSCIws\scr\s102\s102_recv_A21_1x_Air_Interface_Signalling.scr,111
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\CDMA\TestCase\simulateMSCIws\scr\s102\s102_recv_a21_1x_parameters.scr,112
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\CDMA\TestCase\simulateMSCIws\scr\s102\s102_recv_a21_EventNotification.scr,113
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\CDMA\TestCase\simulateMSCIws\scr\s102\s102_send_A21_1x_Air_Interface_Signalling_keyevent.scr,114
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\CDMA\TestCase\simulateMSCIws\scr\s102\s102_send_A21_1x_Air_Interface_Signalling_paging_keyevent.scr,115
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\CDMA\TestCase\simulateMSCIws\scr\s102\s102_send_a21_1x_parameters.scr,116
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\CDMA\TestCase\simulateMSCIws\scr\s102\s102_send_A21_Event_Notification.scr,117
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\CDMA\TestCase\simulateMSCIws\scr\s102\s102_send_A21_Event_Notification_keyevent.scr,118
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\CDR\TestCases\Ga_GTP_BillingServer_3GPP_TS32_298\scr\SCR_DRTREQ.scr,119
